FID,OBJECTID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
54,54,San Francisco,California,06,075,06075,871042,18384.200000000000728,805235,16995.299999999999272,390387,48870,4024,267915,3359,121774,53021,37659,408462,396773,35203,28462,26299,34606,60618,168120,133682,111807,96596,54322,38029,17491,38.500000000000000,38.500000000000000,38.500000000000000,345811,2.260000000000000,66729,66637,43772,65665,4834,13707,151029,3.110000000000000,376942,31131,123646,222165,6.000000000000000,2.000000000000000,9.000000000000000,0.000000000000000,47.380000000000003,1.180584935940000,0.012547338040200,196662532.167968750000000,144940.894516891421517
55,55,Marin,California,06,041,06041,261748,498.000000000000000,252409,480.199999999999989,201963,6987,1523,13761,509,39069,16973,10693,124072,128337,13932,15481,14241,12798,10308,24836,36478,42055,40088,23211,12425,6556,44.500000000000000,43.100000000000001,46.000000000000000,103210,2.360000000000000,11939,19807,21859,27800,2295,5405,62653,2.940000000000000,111214,8004,64637,38573,323.000000000000000,529.000000000000000,14409.000000000000000,284237.000000000000000,525.629999999999995,4.140216938320000,0.139779141496000,2200310416.195312500000000,516776.893566850339994
56,56,San Mateo,California,06,081,06081,763610,1672.099999999999909,718451,1573.200000000000045,383535,20436,3306,178118,10317,182502,84529,38210,353168,365283,46360,44729,42463,41249,40098,99334,108100,110669,89187,49985,30973,15304,39.200000000000003,37.799999999999997,40.600000000000001,257837,2.750000000000000,26483,36736,65709,69501,6185,14909,175607,3.280000000000000,271031,13194,153110,104727,334.000000000000000,144.000000000000000,8477.000000000000000,227212.000000000000000,456.680000000000007,2.679807587570000,0.120397654261000,1878640057.191406250000000,335179.396674725343473
57,57,Contra Costa,California,06,013,06013,1135585,1494.900000000000091,1049025,1380.900000000000091,614512,97161,6122,151469,4845,255560,112691,62225,511526,537499,67018,72285,74444,73766,59943,129643,148650,164080,128758,70719,40347,19372,38.399999999999999,37.000000000000000,39.600000000000001,375364,2.770000000000000,34478,50577,99001,100020,10989,28421,265280,3.260000000000000,400263,24899,251904,123460,602.000000000000000,212.000000000000000,46531.000000000000000,148436.000000000000000,759.659999999999968,3.072648631670000,0.201596479941000,3166767843.050781250000000,370992.755217345023993
58,58,Sonoma,California,06,097,06097,509142,320.199999999999989,483878,304.300000000000011,371412,7610,6489,18341,1558,120430,56966,21502,237902,245976,28199,29263,29724,33298,32068,61297,60603,73518,68544,35544,20614,11206,39.799999999999997,37.899999999999999,41.600000000000001,185825,2.550000000000000,20404,30266,38463,49076,5900,12118,117114,3.110000000000000,204572,18747,112280,73545,3579.000000000000000,165.000000000000000,130632.000000000000000,272253.000000000000000,1590.019999999999982,4.106476783980000,0.425446523189000,6739371242.847656250000000,504219.570265313377604
59,59,Napa,California,06,055,06055,143012,181.400000000000006,136484,173.099999999999994,97525,2668,1058,9223,372,44010,20058,5580,68159,68325,8131,8576,9040,9473,8289,16755,17851,19932,17843,10522,6576,3496,39.700000000000003,38.200000000000003,41.100000000000001,48876,2.690000000000000,4676,7688,11658,13832,1496,3097,33053,3.230000000000000,54759,5883,30597,18279,1685.000000000000000,150.000000000000000,63049.000000000000000,318188.000000000000000,788.440000000000055,2.803498831740000,0.210900872386000,3339792863.292968750000000,351638.840054831176531
60,60,Solano,California,06,095,06095,439903,494.399999999999977,413344,464.600000000000023,210751,60750,3212,60473,3564,99356,43236,31358,206195,207149,26852,27311,28575,30484,28761,54914,54423,63950,51227,25997,14838,6012,36.899999999999999,35.600000000000001,38.100000000000001,141758,2.830000000000000,13272,17801,34815,37711,5144,13311,101989,3.300000000000000,152698,10940,89648,52110,860.000000000000000,473.000000000000000,169637.000000000000000,357463.000000000000000,889.750000000000000,2.758081859890000,0.237235861266000,3744555620.242187500000000,337560.825898940674961
61,61,Alameda,California,06,001,06001,1647386,2214.000000000000000,1510271,2029.799999999999955,649122,190451,9799,394560,12802,339889,162540,90997,740573,769698,97652,94546,91070,100394,107049,228204,227491,222617,173502,90437,52576,24733,36.600000000000001,35.600000000000001,37.500000000000000,545138,2.700000000000000,62350,79576,130014,123671,14625,41773,352423,3.300000000000000,582549,37411,291242,253896,452.000000000000000,393.000000000000000,20347.000000000000000,127261.000000000000000,744.059999999999945,3.845509280340000,0.196742573048000,3079142800.710937500000000,467391.299802110996097
62,62,San Joaquin,California,06,077,06077,744029,521.600000000000023,685306,480.399999999999977,349287,51744,7196,98472,3758,266341,131054,43795,341230,344076,54228,54810,56165,58382,48451,90815,90738,91839,68697,38530,22709,9942,32.700000000000003,31.500000000000000,33.899999999999999,215007,3.120000000000000,18734,23655,62177,50231,9830,22624,161057,3.590000000000000,233755,18748,127270,87737,3580.000000000000000,220.000000000000000,517918.000000000000000,628536.000000000000000,1426.470000000000027,3.291045527410000,0.378631330870000,5949021524.652343750000000,419856.232461472623982
63,63,Stanislaus,California,06,099,06099,540604,357.100000000000023,514453,339.800000000000011,337342,14721,5902,26090,3401,215658,99210,27787,254489,259964,39779,40013,41276,42807,37119,70194,66726,69558,52150,29637,17785,7409,32.899999999999999,31.699999999999999,34.100000000000001,165180,3.080000000000000,13938,17985,47179,40837,7508,15905,124032,3.520000000000000,179503,14323,99364,65816,4143.000000000000000,185.000000000000000,340890.000000000000000,537807.000000000000000,1513.839999999999918,3.915068428010000,0.399822151765000,6250162896.871093750000000,487167.421889586199541
64,64,Sacramento,California,06,067,06067,1513201,1522.500000000000000,1418788,1427.500000000000000,815151,147058,14308,203211,13858,306196,131691,93511,694793,723995,101063,98112,99820,105680,101908,206646,190835,200536,155637,83295,52193,23063,34.799999999999997,33.600000000000001,36.100000000000001,513945,2.710000000000000,57076,76350,115571,116249,18283,49318,338982,3.310000000000000,555932,41987,295482,218463,1352.000000000000000,183.000000000000000,105721.000000000000000,241559.000000000000000,993.919999999999959,3.281185833460000,0.265659670102000,4203625187.808593750000000,408549.015374811366200
65,65,Yolo,California,06,113,06113,216044,211.099999999999994,200849,196.300000000000011,126883,5208,2214,26052,910,60953,27882,11700,97935,102914,12577,12235,12693,19318,27185,28168,23913,24830,20159,10570,6227,2974,30.500000000000000,29.800000000000001,31.199999999999999,70872,2.740000000000000,6984,9267,16635,16100,1912,5168,44101,3.260000000000000,75054,4182,37416,33456,1011.000000000000000,456.000000000000000,306915.000000000000000,555134.000000000000000,1023.360000000000014,3.373516421260000,0.274417662103000,4356553117.523437500000000,417915.191363722959068
66,66,Colusa,California,06,011,06011,22344,19.300000000000001,21419,18.500000000000000,13854,195,419,281,68,11804,5838,764,11012,10407,1841,1733,1692,1773,1287,2780,2678,2767,2373,1367,779,349,33.500000000000000,32.500000000000000,34.600000000000001,7056,3.000000000000000,726,749,2180,1853,270,556,5286,3.500000000000000,7883,827,4318,2738,782.000000000000000,579.000000000000000,285689.000000000000000,738251.000000000000000,1156.420000000000073,3.239631662380000,0.312215737592000,4991039126.406250000000000,388980.850908350432292
67,67,Glenn,California,06,021,06021,28774,21.699999999999999,28122,21.199999999999999,19990,231,619,722,24,10539,5522,1014,14191,13931,2178,2115,2227,2156,1770,3510,3343,3835,3251,2046,1185,506,35.299999999999997,34.399999999999999,36.200000000000003,9800,2.840000000000000,1024,1156,2575,2782,395,774,7114,3.320000000000000,10778,978,6100,3700,1311.000000000000000,510.000000000000000,274310.000000000000000,486165.000000000000000,1327.019999999999982,3.359312586420000,0.360407988039000,5796273974.253906250000000,404599.293665484292433
68,68,Lake,California,06,033,06033,65976,49.600000000000001,64665,48.600000000000001,52033,1232,2049,724,108,11088,5455,3064,32469,32196,3633,3574,3888,4190,3362,6603,7095,10255,10625,6553,3502,1385,45.000000000000000,43.799999999999997,45.899999999999999,26548,2.390000000000000,3913,3970,4061,7381,926,2051,16255,2.940000000000000,35492,8944,17472,9076,838.000000000000000,180.000000000000000,29106.000000000000000,118691.000000000000000,1329.460000000000036,3.698254412430000,0.358546770717000,5725398894.171875000000000,466853.869143805641215
69,69,Tehama,California,06,103,06103,65042,22.000000000000000,63463,21.399999999999999,51721,406,1644,656,76,13906,6258,2702,31610,31853,4409,4326,4431,4654,3656,7088,7316,9254,8258,5720,3172,1179,39.500000000000000,38.100000000000001,40.799999999999997,23767,2.630000000000000,2620,3092,4964,7190,907,2024,16642,3.090000000000000,26987,3220,15363,8404,1743.000000000000000,354.000000000000000,89348.000000000000000,138163.000000000000000,2962.230000000000018,5.195822040750000,0.810624872762000,13137548676.839843750000000,630652.874496604548767
70,70,Butte,California,06,007,06007,229177,136.599999999999994,220000,131.199999999999989,180096,3415,4395,9057,452,31116,12141,10444,108931,111069,12409,12439,12911,17841,22818,26681,23329,28877,28878,17185,10962,5670,37.100000000000001,35.200000000000003,39.200000000000003,87618,2.450000000000000,10850,13570,14642,22980,2804,6466,52529,2.990000000000000,95835,8217,50991,36627,2056.000000000000000,185.000000000000000,227279.000000000000000,263265.000000000000000,1677.420000000000073,4.290421503040000,0.456018533808000,7341267069.804687500000000,536407.298758301301859
71,71,Sutter,California,06,101,06101,97309,159.900000000000006,94737,155.699999999999989,57749,1919,1365,13663,281,27251,14463,5297,47001,47736,7153,7292,7146,7377,6286,12666,11980,12742,10105,6490,3979,1521,34.600000000000001,33.299999999999997,35.899999999999999,31437,2.980000000000000,2796,3806,8719,8461,1249,2678,23243,3.460000000000000,33858,2421,19212,12225,1358.000000000000000,276.000000000000000,275849.000000000000000,374209.000000000000000,608.549999999999955,2.799068521460000,0.163972423097000,2615936092.183593750000000,353219.424269510665908
72,72,Yuba,California,06,115,06115,76307,118.599999999999994,72155,112.099999999999994,49332,2361,1675,4862,293,18051,8545,5087,36352,35803,6217,5872,5547,5466,5395,10413,8875,9548,7567,4181,2311,763,32.200000000000003,31.500000000000000,32.899999999999999,24307,2.920000000000000,2566,2598,6438,5962,1125,2385,17548,3.390000000000000,27635,3328,14468,9839,795.000000000000000,236.000000000000000,89761.000000000000000,243332.000000000000000,643.570000000000050,2.873099033480000,0.173979001733000,2784836649.250000000000000,368066.204696475935634
73,73,Placer,California,06,061,06061,381674,254.099999999999994,348432,232.000000000000000,290977,4751,3011,20435,778,44710,13375,15105,170151,178281,20851,23604,24986,24298,17936,39173,46565,53339,44118,28990,17318,7254,40.299999999999997,38.899999999999999,41.500000000000000,132627,2.600000000000000,12149,18347,33765,41744,3621,7634,93536,3.070000000000000,152648,20021,94223,38404,1355.000000000000000,67.000000000000000,33607.000000000000000,32057.000000000000000,1502.069999999999936,4.406556161790000,0.404890800944000,6462070436.835937500000000,538722.445223301532678
74,74,Lassen,California,06,035,06035,32275,6.800000000000000,34895,7.400000000000000,25532,2834,1234,356,165,6117,3562,1212,22416,12479,1625,1595,1853,2107,2831,6337,5513,5447,4113,1984,1041,449,37.000000000000000,35.500000000000000,40.899999999999999,10058,2.500000000000000,1348,1231,2068,3094,413,710,6800,2.980000000000000,12710,2652,6590,3468,448.000000000000000,1077.000000000000000,70870.000000000000000,162212.000000000000000,4720.420000000000073,5.974293789640000,1.302161961400000,21276769788.148437500000000,776795.499093408463523
75,75,Plumas,California,06,063,06063,19292,7.400000000000000,20007,7.700000000000000,17797,192,539,134,18,1605,603,724,10003,10004,883,968,1022,1293,930,1698,1908,3226,3925,2534,1196,424,49.500000000000000,48.899999999999999,50.100000000000001,8977,2.200000000000000,1370,1306,1243,3311,243,474,5661,2.680000000000000,15566,6589,6235,2742,141.000000000000000,1236.000000000000000,25970.000000000000000,160404.000000000000000,2613.280000000000200,5.268349201860000,0.713883785306000,11549192226.578125000000000,657042.086096162209287
76,76,Humboldt,California,06,023,06023,138972,38.799999999999997,134623,37.600000000000001,109920,1505,7726,2944,352,13211,5003,7173,67595,67028,7738,7324,7242,9531,11878,19995,15068,18749,19373,9671,5489,2565,37.299999999999997,36.100000000000001,38.600000000000001,56031,2.310000000000000,8769,9055,8292,13319,2189,4071,31079,2.910000000000000,61559,5528,30820,25211,930.000000000000000,638.000000000000000,20936.000000000000000,218559.000000000000000,3582.960000000000036,6.297137266260000,0.988766793387000,16162530485.859375000000000,817366.978052610065788
77,77,Del Norte,California,06,015,06015,27363,27.000000000000000,28610,28.199999999999999,21098,993,2244,965,32,5093,1980,1298,15907,12703,1703,1567,1718,1870,1799,4081,3832,4450,3717,2153,1263,457,39.000000000000000,37.399999999999999,42.200000000000003,9907,2.500000000000000,1278,1510,1748,2712,402,884,6379,3.050000000000000,11186,1279,6114,3793,121.000000000000000,0.000000000000000,8609.000000000000000,294639.000000000000000,1013.669999999999959,3.171873432570000,0.284163120061000,4719499420.472656250000000,398336.557438288640697
78,78,Curry,Oregon,41,015,41015,23615,14.400000000000000,22364,13.699999999999999,20574,67,426,160,21,1201,294,822,11041,11323,851,893,1046,1110,820,1692,1984,3346,4361,3561,1927,773,53.500000000000000,52.799999999999997,54.100000000000001,10417,2.120000000000000,1576,1794,1154,3912,245,534,6347,2.620000000000000,12613,2196,7217,3200,197.000000000000000,322.000000000000000,5207.000000000000000,108409.000000000000000,1634.490000000000009,4.824467253730000,0.463316263746000,7782306227.890625000000000,623388.838800961384550
79,79,Josephine,Oregon,41,033,41033,86852,52.899999999999999,82713,50.399999999999999,76449,347,1133,681,145,5251,1282,2676,40240,42473,4198,4428,4986,5139,3893,7852,8493,11839,13447,9895,5879,2664,47.100000000000001,45.700000000000003,48.500000000000000,34646,2.340000000000000,4136,5686,5260,11778,980,2362,22498,2.820000000000000,38001,3355,23112,11534,617.000000000000000,46.000000000000000,8365.000000000000000,30481.000000000000000,1641.329999999999927,3.447565868940000,0.464577799022000,7791923722.578125000000000,447682.492077267321292
80,80,Coos,Oregon,41,011,41011,64733,40.200000000000003,63043,39.100000000000001,56618,258,1589,660,117,3391,1072,2729,31086,31957,3242,3210,3277,3801,3246,6499,6339,9492,10451,7553,4323,1610,47.200000000000003,46.200000000000003,48.200000000000003,27133,2.290000000000000,3626,4452,3846,8964,788,1715,16857,2.780000000000000,30593,3460,17800,9333,654.000000000000000,241.000000000000000,20938.000000000000000,77018.000000000000000,1610.710000000000036,5.000496309300000,0.461799405816000,7846857868.054687500000000,663327.361694838269614
81,81,Trinity,California,06,105,06105,13367,4.200000000000000,13786,4.300000000000000,12033,59,655,94,16,959,217,712,7113,6673,618,640,744,789,544,1271,1388,2326,2697,1674,837,258,49.200000000000003,49.000000000000000,49.399999999999999,6083,2.200000000000000,1133,816,746,2001,230,321,3620,2.730000000000000,8681,2598,4284,1799,247.000000000000000,712.000000000000000,2084.000000000000000,20894.000000000000000,3207.590000000000146,6.252594275810000,0.884537428564000,14448114288.902343750000000,802787.758943125721999
